2010/6/22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,TRUE
2010/6/22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE
2010/6/23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE
2010/6/23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,TRUE
2010/6/24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,TRUE
2010/6/24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE
2010/6/24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,TRUE
2010/6/24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
2010/6/25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE
2010/6/25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE
2010/6/25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
2010/6/26,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,FALSE
2010/6/26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/6/26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE
2010/6/27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
2010/6/28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/6/28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE
2010/6/29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE
2010/6/29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE
2010/7/1,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2010/7/1,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
2010/7/2,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/7/2,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/7/3,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
2010/7/3,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/7/6,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE
2010/7/7,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE
2010/7/9,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2010/7/9,Togo,Malawi,1,1,African Cup of Nations qualification,Lomﾃｩ,Togo,FALSE
2010/7/10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE
2010/7/11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010/8/4,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,FALSE
2010/8/8,Anguilla,Saint Martin,1,3,Friendly,The Valley,Anguilla,FALSE
2010/8/10,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
2010/8/10,Italy,Ivory Coast,0,1,Friendly,London,England,TRUE
2010/8/10,United States,Brazil,0,2,Friendly,East Rutherford,United States,FALSE
2010/8/11,Albania,Uzbekistan,1,0,Friendly,Durrﾃｫs,Albania,FALSE
2010/8/11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,FALSE
2010/8/11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,TRUE
2010/8/11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,FALSE
2010/8/11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,FALSE
2010/8/11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,FALSE
2010/8/11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,FALSE
2010/8/11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,FALSE
2010/8/11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,TRUE
2010/8/11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2010/8/11,China PR,Bahrain,1,1,Friendly,Nanning,China PR,FALSE
2010/8/11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,FALSE
2010/8/11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,FALSE
2010/8/11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,FALSE
2010/8/11,Egypt,DR Congo,6,3,Friendly,Cairo,Egypt,FALSE
2010/8/11,England,Hungary,2,1,Friendly,London,England,FALSE
2010/8/11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
2010/8/11,Finland,Belgium,1,0,Friendly,Turku,Finland,FALSE
2010/8/11,Iceland,Liechtenstein,1,1,Friendly,Reykjavﾃｭk,Iceland,FALSE
2010/8/11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
2010/8/11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE
2010/8/11,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,FALSE
2010/8/11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE
2010/8/11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2010/8/11,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE
2010/8/11,Malta,North Macedonia,1,1,Friendly,Attard,Malta,FALSE
2010/8/11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE
2010/8/11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE
2010/8/11,Moldova,Georgia,0,0,Friendly,Chiﾈ冓nﾄブ,Moldova,FALSE
2010/8/11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE
2010/8/11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE
2010/8/11,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE
2010/8/11,Norway,France,2,1,Friendly,Oslo,Norway,FALSE
2010/8/11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE
2010/8/11,Paraguay,Costa Rica,2,0,Friendly,Asunciﾃｳn,Paraguay,FALSE
2010/8/11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE
2010/8/11,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,FALSE
2010/8/11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
2010/8/11,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE
2010/8/11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE
2010/8/11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
2010/8/11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,FALSE
2010/8/11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,FALSE
2010/8/11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,FALSE
2010/8/11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
2010/8/11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,FALSE
2010/8/11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,FALSE
2010/8/11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,FALSE
2010/8/11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,FALSE
2010/8/11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,FALSE
2010/8/11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,FALSE
2010/8/18,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,FALSE
2010/8/20,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,FALSE
2010/8/26,Saint Lucia,Martinique,1,3,Friendly,Vieux Fort,Saint Lucia,FALSE
2010/8/28,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2010/8/28,Saint Lucia,Martinique,1,1,Friendly,Vieux Fort,Saint Lucia,FALSE
2010/8/29,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,FALSE
2010/8/29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,FALSE
2010/9/2,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
2010/9/3,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE
2010/9/3,Andorra,Russia,0,2,UEFA Euro qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2010/9/3,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2010/9/3,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2010/9/3,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,FALSE
2010/9/3,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
2010/9/3,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2010/9/3,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2010/9/3,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE
2010/9/3,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2010/9/3,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavﾃｭk,Iceland,FALSE
2010/9/3,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2010/9/3,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE
2010/9/3,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
2010/9/3,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2010/9/3,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
2010/9/3,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2010/9/3,Moldova,Finland,2,0,UEFA Euro qualification,Chiﾅ殃nﾄブ,Moldova,FALSE
2010/9/3,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2010/9/3,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE
2010/9/3,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE
2010/9/3,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarﾃ｣es,Portugal,FALSE
2010/9/3,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
2010/9/3,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamﾅ｣,Romania,FALSE
2010/9/3,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
2010/9/3,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
2010/9/3,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
2010/9/3,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
2010/9/3,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE
2010/9/3,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE
2010/9/4,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2010/9/4,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
2010/9/4,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2010/9/4,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,TRUE
2010/9/4,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,TRUE
2010/9/4,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2010/9/4,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2010/9/4,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE
2010/9/4,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2010/9/4,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE
2010/9/4,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
2010/9/4,Poland,Ukraine,1,1,Friendly,ﾅ・ｳdﾅｺ,Poland,FALSE
2010/9/4,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
2010/9/4,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2010/9/4,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE
2010/9/4,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radﾃｨs,Tunisia,FALSE
2010/9/4,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2010/9/5,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2010/9/5,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE
2010/9/5,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
2010/9/5,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2010/9/5,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
2010/9/5,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
2010/9/5,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2010/9/5,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
2010/9/5,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
2010/9/6,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
2010/9/7,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
2010/9/7,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
2010/9/7,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
2010/9/7,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
2010/9/7,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2010/9/7,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2010/9/7,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2010/9/7,Canada,Honduras,2,1,Friendly,Montrﾃｩal,Canada,FALSE
2010/9/7,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE
2010/9/7,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2010/9/7,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
2010/9/7,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2010/9/7,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
2010/9/7,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
2010/9/7,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2010/9/7,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
2010/9/7,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
2010/9/7,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2010/9/7,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
2010/9/7,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
2010/9/7,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
2010/9/7,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE
2010/9/7,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2010/9/7,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
2010/9/7,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
2010/9/7,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2010/9/7,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
2010/9/7,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
2010/9/7,Poland,Australia,1,2,Friendly,Cracow,Poland,FALSE
2010/9/7,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
2010/9/7,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
2010/9/7,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
2010/9/7,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2010/9/7,Sweden,San Marino,6,0,UEFA Euro qualification,Malmﾃｶ,Sweden,FALSE
2010/9/7,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
2010/9/7,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
2010/9/7,Ukraine,Chile,2,1,Friendly,Kyﾃｯv,Ukraine,FALSE
2010/9/7,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2010/9/7,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
2010/9/7,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
2010/9/8,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
2010/9/10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
2010/9/10,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE
2010/9/11,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE
2010/9/15,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
2010/9/16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
2010/9/18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orlﾃｩans,Saint Martin,TRUE
2010/9/18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
2010/9/19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
2010/9/19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
2010/9/19,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orlﾃｩans,Saint Martin,FALSE
2010/9/21,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
2010/9/21,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
2010/9/22,French Guiana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE
2010/9/22,Rﾃｩunion,Saint Pierre and Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE
2010/9/23,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2010/9/23,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE
2010/9/23,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE
2010/9/24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
2010/9/24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
2010/9/24,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE
2010/9/25,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE
2010/9/25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
2010/9/25,Mayotte,Rﾃｩunion,1,2,African Nations Championship,Gennevilliers,France,TRUE
2010/9/26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
2010/9/26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
2010/9/26,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Chﾃ｢tillon,France,TRUE
2010/9/26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
2010/9/26,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Chﾃ｢tillon,France,TRUE
2010/9/26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
2010/9/27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
2010/9/28,French Guiana,Rﾃｩunion,0,1,African Nations Championship,Villemomble,France,TRUE
2010/9/28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
2010/9/28,Mayotte,Saint Pierre and Miquelon,10,0,African Nations Championship,Franconville,France,TRUE
2010/9/28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
2010/9/29,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE
2010/9/29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE
2010/9/29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
2010/10/1,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
2010/10/1,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
2010/10/1,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE
2010/10/1,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,TRUE
2010/10/2,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,FALSE
2010/10/2,Rﾃｩunion,Martinique,0,0,African Nations Championship,Crﾃｩteil,France,TRUE
2010/10/3,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
2010/10/4,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,TRUE
2010/10/4,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
2010/10/4,Puerto Rico,Saint Martin,2,0,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,FALSE
2010/10/6,Anguilla,Saint Martin,2,1,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,TRUE
2010/10/6,Barbados,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
2010/10/6,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamﾃｳn,Puerto Rico,FALSE
2010/10/7,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2010/10/8,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
2010/10/8,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2010/10/8,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2010/10/8,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
2010/10/8,China PR,Syria,2,1,Friendly,Kunming,China PR,FALSE
2010/10/8,Colombia,Ecuador,1,0,Friendly,Harrison,United States,TRUE
2010/10/8,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
2010/10/8,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
2010/10/8,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2010/10/8,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
2010/10/8,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
2010/10/8,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2010/10/8,India,Vietnam,3,1,Friendly,Pune,India,FALSE
2010/10/8,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
2010/10/8,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2010/10/8,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
2010/10/8,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2010/10/8,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
2010/10/8,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2010/10/8,Moldova,Netherlands,0,1,UEFA Euro qualification,Chiﾅ殃nﾄブ,Moldova,FALSE
2010/10/8,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2010/10/8,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
2010/10/8,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2010/10/8,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
2010/10/8,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
2010/10/8,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
2010/10/8,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
2010/10/8,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
2010/10/8,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2010/10/8,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
2010/10/8,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2010/10/8,Ukraine,Canada,2,2,Friendly,Kyﾃｯv,Ukraine,FALSE
2010/10/8,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
2010/10/9,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
2010/10/9,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
2010/10/9,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2010/10/9,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2010/10/9,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
2010/10/9,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2010/10/9,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
2010/10/9,Guatemala,Belize,4,2,Friendly,San Josﾃｩ,Guatemala,FALSE
2010/10/9,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
2010/10/9,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2010/10/9,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2010/10/9,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
2010/10/9,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
2010/10/9,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
